  0.0000000e+00  5.1180904e-03  3.6126240e-03 -5.0435943e-03 -1.7367332e-02  4.4019537e-02  4.7130533e-02  1.6895396e-01  1.7650726e-04  5.1173936e-03  0.0000000e+00 
  0.0000000e+00  4.8351418e-03  3.7693415e-03 -5.0789294e-03 -1.6499637e-02  4.0857457e-02  4.4796371e-02  1.6184307e-01 -7.3729891e-05  4.8343858e-03  0.0000000e+00 
  0.0000000e+00  4.5679185e-03  3.9084198e-03 -5.0981797e-03 -1.5663581e-02  3.7823603e-02  4.2580393e-02  1.5502389e-01 -3.0880282e-04  4.5671250e-03  0.0000000e+00 
  0.0000000e+00  4.3154628e-03  4.0309493e-03 -5.1028174e-03 -1.4858789e-02  3.4925691e-02  4.0475840e-02  1.4848367e-01 -5.2915857e-04  4.3146457e-03  0.0000000e+00 
  0.0000000e+00  4.0769434e-03  4.1380157e-03 -5.0941396e-03 -1.4084742e-02  3.2181810e-02  3.8476477e-02  1.4221033e-01 -7.3518422e-04  4.0761118e-03  0.0000000e+00 
  0.0000000e+00  3.8515082e-03  4.2305588e-03 -5.0734372e-03 -1.3340933e-02  2.9589268e-02  3.6576412e-02  1.3619234e-01 -9.2735905e-04  3.8506747e-03  0.0000000e+00 
  0.0000000e+00  3.6454472e-03  4.3068967e-03 -5.0432169e-03 -1.2651006e-02  2.7221885e-02  3.4830859e-02  1.3061379e-01 -1.1002910e-03  3.6446197e-03  0.0000000e+00 
  0.0000000e+00  6.0738018e-03  3.0718224e-03 -5.4162702e-03 -2.2254207e-02  6.0605686e-02  5.6034986e-02  2.0049264e-01  1.4239209e-03  6.0738036e-03  0.0000000e+00 
  0.0000000e+00  5.7282876e-03  3.3103159e-03 -5.5136244e-03 -2.1145047e-02  5.6949354e-02  5.3203934e-02  1.9189921e-01  1.0801439e-03  5.7281110e-03  0.0000000e+00 
  0.0000000e+00  5.4031573e-03  3.5255954e-03 -5.5867476e-03 -2.0075480e-02  5.3308707e-02  5.0522766e-02  1.8367209e-01  7.5521998e-04  5.4028351e-03  0.0000000e+00 
  0.0000000e+00  5.0970585e-03  3.7190674e-03 -5.6378635e-03 -1.9045371e-02  4.9725380e-02  4.7982431e-02  1.7579479e-01  4.4875762e-04  5.0966240e-03  0.0000000e+00 
  0.0000000e+00  4.8087550e-03  3.8920650e-03 -5.6690000e-03 -1.8054362e-02  4.6232749e-02  4.5574470e-02  1.6825143e-01  1.6032649e-04  4.8082347e-03  0.0000000e+00 
  0.0000000e+00  4.5370878e-03  4.0458471e-03 -5.6820537e-03 -1.7101976e-02  4.2856056e-02  4.3291040e-02  1.6102695e-01 -1.1055315e-04  4.5365055e-03  0.0000000e+00 
  0.0000000e+00  4.2810085e-03  4.1816183e-03 -5.6787562e-03 -1.6187579e-02  3.9615915e-02  4.1124841e-02  1.5410701e-01 -3.6437552e-04  4.2803750e-03  0.0000000e+00 
  0.0000000e+00  4.0395270e-03  4.3004938e-03 -5.6607089e-03 -1.5310454e-02  3.6526543e-02  3.9069077e-02  1.4747793e-01 -6.0165025e-04  4.0388633e-03  0.0000000e+00 
  0.0000000e+00  3.8117285e-03  4.4035379e-03 -5.6293914e-03 -1.4469807e-02  3.3592546e-02  3.7117404e-02  1.4112671e-01 -8.2292732e-04  3.8110442e-03  0.0000000e+00 
  0.0000000e+00  3.5968145e-03  4.4917966e-03 -5.5861219e-03 -1.3664723e-02  3.0830542e-02  3.5263975e-02  1.3504104e-01 -1.0286979e-03  3.5961228e-03  0.0000000e+00 
  0.0000000e+00  3.3939761e-03  4.5661882e-03 -5.5321757e-03 -1.2894324e-02  2.8234391e-02  3.3503265e-02  1.2920919e-01 -1.2195430e-03  3.3932830e-03  0.0000000e+00 
  0.0000000e+00  3.2088247e-03  4.6256119e-03 -5.4711253e-03 -1.2182592e-02  2.5875677e-02  3.1886350e-02  1.2380871e-01 -1.3902439e-03  3.2081372e-03  0.0000000e+00 
  0.0000000e+00  5.3742006e-03  3.5904182e-03 -6.2562314e-03 -2.2135567e-02  6.0190603e-02  5.1554538e-02  1.9170138e-01  1.1775118e-03  5.3741978e-03  0.0000000e+00 
  0.0000000e+00  5.0628671e-03  3.8051255e-03 -6.3070656e-03 -2.0949078e-02  5.6303991e-02  4.8927438e-02  1.8330111e-01  8.1835455e-04  5.0627155e-03  0.0000000e+00 
  0.0000000e+00  4.7702791e-03  3.9974915e-03 -6.3348082e-03 -1.9810884e-02  5.2471566e-02  4.6439983e-02  1.7526830e-01  4.8059216e-04  4.7700065e-03  0.0000000e+00 
  0.0000000e+00  4.4951652e-03  4.1688822e-03 -6.3417822e-03 -1.8720163e-02  4.8731729e-02  4.4083706e-02  1.6758591e-01  1.6364561e-04  4.4947977e-03  0.0000000e+00 
  0.0000000e+00  4.2363579e-03  4.3205768e-03 -6.3301007e-03 -1.7675962e-02  4.5114661e-02  4.1850735e-02  1.6023768e-01 -1.3309007e-04  4.2359218e-03  0.0000000e+00 
  0.0000000e+00  3.9927761e-03  4.4537995e-03 -6.3017152e-03 -1.6677202e-02  4.1642164e-02  3.9733747e-02  1.5320815e-01 -4.1026624e-04  3.9922885e-03  0.0000000e+00 
  0.0000000e+00  3.7634406e-03  4.5697198e-03 -6.2583910e-03 -1.5722702e-02  3.8332004e-02  3.7725945e-02  1.4648261e-01 -6.6853434e-04  3.7629145e-03  0.0000000e+00 
  0.0000000e+00  3.5474265e-03  4.6694252e-03 -6.2017722e-03 -1.4811232e-02  3.5195220e-02  3.5820989e-02  1.4004705e-01 -9.0856888e-04  3.5468753e-03  0.0000000e+00 
  0.0000000e+00  3.3438813e-03  4.7539439e-03 -6.1333519e-03 -1.3941521e-02  3.2233174e-02  3.4012973e-02  1.3388817e-01 -1.1310580e-03  3.3433151e-03  0.0000000e+00 
  0.0000000e+00  3.1520662e-03  4.8243004e-03 -6.0544579e-03 -1.3112212e-02  2.9460769e-02  3.2296450e-02  1.2799340e-01 -1.3366415e-03  3.1514939e-03  0.0000000e+00 
  0.0000000e+00  2.9712289e-03  4.8813908e-03 -5.9663684e-03 -1.2322004e-02  2.6868349e-02  3.0666281e-02  1.2235077e-01 -1.5260244e-03  2.9706567e-03  0.0000000e+00 
  0.0000000e+00  2.8063401e-03  4.9246717e-03 -5.8737366e-03 -1.1594969e-02  2.4525127e-02  2.9169705e-02  1.1713122e-01 -1.6942121e-03  2.8057744e-03  0.0000000e+00 
  0.0000000e+00  4.7303769e-03  4.0800215e-03 -7.1092879e-03 -2.1791991e-02  5.9678398e-02  4.7416951e-02  1.8295670e-01  9.0571566e-04  4.7303783e-03  0.0000000e+00 
  0.0000000e+00  4.4517042e-03  4.2725486e-03 -7.1085614e-03 -2.0536549e-02  5.5567436e-02  4.4981550e-02  1.7475681e-01  5.2959701e-04  4.4515802e-03  0.0000000e+00 
  0.0000000e+00  4.1901036e-03  4.4434723e-03 -7.0862950e-03 -1.9338433e-02  5.1550551e-02  4.2675757e-02  1.6692546e-01  1.7793216e-04  4.1898794e-03  0.0000000e+00 
  0.0000000e+00  3.9443943e-03  4.5941162e-03 -7.0448883e-03 -1.8196058e-02  4.7662503e-02  4.0491732e-02  1.5944504e-01 -1.5010466e-04  3.9440975e-03  0.0000000e+00 
  0.0000000e+00  3.7134992e-03  4.7257408e-03 -6.9865251e-03 -1.7107741e-02  4.3929921e-02  3.8422194e-02  1.5229879e-01 -4.5537338e-04  3.7131410e-03  0.0000000e+00 
  0.0000000e+00  3.4964155e-03  4.8395316e-03 -6.9132086e-03 -1.6071753e-02  4.0370853e-02  3.6460383e-02  1.4547082e-01 -7.3873901e-04  3.4960152e-03  0.0000000e+00 
  0.0000000e+00  3.2922403e-03  4.9366343e-03 -6.8267283e-03 -1.5086293e-02  3.6999997e-02  3.4600008e-02  1.3894601e-01 -1.0010652e-03  3.2918111e-03  0.0000000e+00 
  0.0000000e+00  3.1001254e-03  5.0181161e-03 -6.7287387e-03 -1.4149559e-02  3.3825011e-02  3.2835201e-02  1.3270999e-01 -1.2432295e-03  3.0996762e-03  0.0000000e+00 
  0.0000000e+00  2.9192854e-03  5.0849891e-03 -6.6207366e-03 -1.3259750e-02  3.0843789e-02  3.1160510e-02  1.2674918e-01 -1.4661052e-03  2.9188266e-03  0.0000000e+00 
  0.0000000e+00  2.7490430e-03  5.1382499e-03 -6.5040432e-03 -1.2415026e-02  2.8069504e-02  2.9570881e-02  1.2105068e-01 -1.6705121e-03  2.7485785e-03  0.0000000e+00 
  0.0000000e+00  2.5887072e-03  5.1787847e-03 -6.3799178e-03 -1.1613636e-02  2.5488813e-02  2.8061564e-02  1.1560229e-01 -1.8573138e-03  2.5882457e-03  0.0000000e+00 
  0.0000000e+00  2.4426586e-03  5.2065872e-03 -6.2541364e-03 -1.0879421e-02  2.3168214e-02  2.6676278e-02  1.1056817e-01 -2.0218145e-03  2.4422023e-03  0.0000000e+00 
  0.0000000e+00  4.1469205e-03  4.5490682e-03 -7.9827591e-03 -2.1184167e-02  5.9055198e-02  4.3630123e-02  1.7422326e-01  5.8500969e-04  4.1469201e-03  0.0000000e+00 
  0.0000000e+00  3.8984881e-03  4.7202931e-03 -7.9233580e-03 -1.9872751e-02  5.4728314e-02  4.1371686e-02  1.6623544e-01  1.9189010e-04  3.8983854e-03  0.0000000e+00 
  0.0000000e+00  3.6655399e-03  4.8705865e-03 -7.8446703e-03 -1.8627651e-02  5.0536379e-02  3.9233278e-02  1.5861666e-01 -1.7323141e-04  3.6653573e-03  0.0000000e+00 
  0.0000000e+00  3.4469834e-03  5.0012266e-03 -7.7491445e-03 -1.7446445e-02  4.6510167e-02  3.7207721e-02  1.5134876e-01 -5.1150999e-04  3.4467375e-03  0.0000000e+00 
  0.0000000e+00  3.2418275e-03  5.1134615e-03 -7.6389792e-03 -1.6326653e-02  4.2672463e-02  3.5288341e-02  1.4441452e-01 -8.2410446e-04  3.2415378e-03  0.0000000e+00 
  0.0000000e+00  3.0491478e-03  5.2084464e-03 -7.5161871e-03 -1.5265825e-02  3.9037296e-02  3.3468912e-02  1.3779755e-01 -1.1121824e-03  3.0488225e-03  0.0000000e+00 
  0.0000000e+00  2.8681177e-03  5.2873153e-03 -7.3825421e-03 -1.4261492e-02  3.5616098e-02  3.1743655e-02  1.3148231e-01 -1.3768713e-03  2.8677694e-03  0.0000000e+00 
  0.0000000e+00  2.6979584e-03  5.3511114e-03 -7.2396753e-03 -1.3311252e-02  3.2412953e-02  3.0107187e-02  1.2545413e-01 -1.6192898e-03  2.6975959e-03  0.0000000e+00 
  0.0000000e+00  2.5379522e-03  5.4008342e-03 -7.0890452e-03 -1.2412739e-02  2.9422173e-02  2.8554466e-02  1.1969905e-01 -1.8405475e-03  2.5375815e-03  0.0000000e+00 
  0.0000000e+00  2.3874801e-03  5.4374673e-03 -6.9319336e-03 -1.1563609e-02  2.6655054e-02  2.7080858e-02  1.1420396e-01 -2.0416693e-03  2.3871090e-03  0.0000000e+00 
  0.0000000e+00  2.2459099e-03  5.4618796e-03 -6.7695483e-03 -1.0761642e-02  2.4094488e-02  2.5681962e-02  1.0895637e-01 -2.2237229e-03  2.2455411e-03  0.0000000e+00 
  0.0000000e+00  2.1170865e-03  5.4745940e-03 -6.6088064e-03 -1.0030090e-02  2.1804152e-02  2.4398311e-02  1.0411346e-01 -2.3824044e-03  2.1167232e-03  0.0000000e+00 
  0.0000000e+00  3.6223070e-03  5.0041701e-03 -8.8682298e-03 -2.0277722e-02  5.8310457e-02  4.0194176e-02  1.6547897e-01  1.8728204e-04  3.6223039e-03  0.0000000e+00 
  0.0000000e+00  3.4015265e-03  5.1541405e-03 -8.7421269e-03 -1.8928245e-02  5.3777701e-02  3.8095890e-02  1.5771862e-01 -2.2057676e-04  3.4014417e-03  0.0000000e+00 
  0.0000000e+00  3.1947535e-03  5.2838712e-03 -8.5999483e-03 -1.7653591e-02  4.9421592e-02  3.6108817e-02  1.5032691e-01 -5.9651129e-04  3.1946034e-03  0.0000000e+00 
  0.0000000e+00  3.0009818e-03  5.3946180e-03 -8.4441041e-03 -1.6450421e-02  4.5268563e-02  3.4226400e-02  1.4328507e-01 -9.4209363e-04  3.0007836e-03  0.0000000e+00 
  0.0000000e+00  2.8192984e-03  5.4875881e-03 -8.2767446e-03 -1.5315436e-02  4.1337274e-02  3.2442548e-02  1.3657542e-01 -1.2588657e-03  2.8190661e-03  0.0000000e+00 
  0.0000000e+00  2.6488534e-03  5.5639172e-03 -8.0998138e-03 -1.4245437e-02  3.7637471e-02  3.0751559e-02  1.3018111e-01 -1.5483471e-03  2.6485935e-03  0.0000000e+00 
  0.0000000e+00  2.4888935e-03  5.6247110e-03 -7.9150074e-03 -1.3237265e-02  3.4177138e-02  2.9148156e-02  1.2408627e-01 -1.8119747e-03  2.4886179e-03  0.0000000e+00 
  0.0000000e+00  2.3387030e-03  5.6709971e-03 -7.7238755e-03 -1.2287903e-02  3.0956610e-02  2.7627384e-02  1.1827584e-01 -2.0511716e-03  2.3384163e-03  0.0000000e+00 
  0.0000000e+00  2.1976273e-03  5.7037530e-03 -7.5277815e-03 -1.1394422e-02  2.7966469e-02  2.6184623e-02  1.1273562e-01 -2.2673077e-03  2.1973352e-03  0.0000000e+00 
  0.0000000e+00  2.0651058e-03  5.7239460e-03 -7.3279074e-03 -1.0553965e-02  2.5216074e-02  2.4815604e-02  1.0745225e-01 -2.4616560e-03  2.0648130e-03  0.0000000e+00 
  0.0000000e+00  1.9405575e-03  5.7324309e-03 -7.1253645e-03 -9.7638543e-03  2.2684440e-02  2.3516273e-02  1.0241302e-01 -2.6355055e-03  1.9402683e-03  0.0000000e+00 
  0.0000000e+00  1.8273447e-03  5.7302477e-03 -6.9282210e-03 -9.0463698e-03  2.0432242e-02  2.2324290e-02  9.7767946e-02 -2.7850910e-03  1.8270612e-03  0.0000000e+00 
  0.0000000e+00  3.1529483e-03  5.4440892e-03 -9.7408679e-03 -1.9048460e-02  5.7436112e-02  3.7100248e-02  1.5671939e-01 -3.2189088e-04  3.1529448e-03  0.0000000e+00 
  0.0000000e+00  2.9572618e-03  5.5726020e-03 -9.5407308e-03 -1.7683697e-02  5.2709144e-02  3.5143848e-02  1.4920481e-01 -7.3891218e-04  2.9571942e-03  0.0000000e+00 
  0.0000000e+00  2.7742296e-03  5.6816890e-03 -9.3288065e-03 -1.6401227e-02  4.8201092e-02  3.3290817e-02  1.4205701e-01 -1.1199278e-03  2.7741143e-03  0.0000000e+00 
  0.0000000e+00  2.6029254e-03  5.7725480e-03 -9.1073454e-03 -1.5196791e-02  4.3933750e-02  3.1535190e-02  1.3525676e-01 -1.4670070e-03  2.6027716e-03  0.0000000e+00 
  0.0000000e+00  2.4425074e-03  5.8463374e-03 -8.8783724e-03 -1.4066281e-02  3.9921386e-02  2.9871417e-02  1.2878591e-01 -1.7821337e-03  2.4423262e-03  0.0000000e+00 
  0.0000000e+00  2.2921956e-03  5.9041563e-03 -8.6436499e-03 -1.3005745e-02  3.6169220e-02  2.8294285e-02  1.2262727e-01 -2.0672265e-03  2.2919959e-03  0.0000000e+00 
  0.0000000e+00  2.1513019e-03  5.9470684e-03 -8.4047333e-03 -1.2011372e-02  3.2681632e-02  2.6798956e-02  1.1676463e-01 -2.3240969e-03  2.1510868e-03  0.0000000e+00 
  0.0000000e+00  2.0191699e-03  5.9760735e-03 -8.1629981e-03 -1.1079539e-02  2.9455046e-02  2.5380888e-02  1.1118272e-01 -2.5544921e-03  2.0189486e-03  0.0000000e+00 
  0.0000000e+00  1.8952000e-03  5.9921199e-03 -7.9196548e-03 -1.0206787e-02  2.6476181e-02  2.4035823e-02  1.0586709e-01 -2.7600816e-03  1.8949773e-03  0.0000000e+00 
  0.0000000e+00  1.7788889e-03  5.9961534e-03 -7.6757220e-03 -9.3897717e-03  2.3752415e-02  2.2759826e-02  1.0080418e-01 -2.9424057e-03  1.7786661e-03  0.0000000e+00 
  0.0000000e+00  1.6697008e-03  5.9890020e-03 -7.4321606e-03 -8.6253907e-03  2.1258769e-02  2.1549147e-02  9.5981148e-02 -3.1029951e-03  1.6694814e-03  0.0000000e+00 
  0.0000000e+00  1.5705655e-03  5.9722153e-03 -7.1981459e-03 -7.9345510e-03  1.9052799e-02  2.0438888e-02  9.1540677e-02 -3.2387992e-03  1.5703515e-03  0.0000000e+00 
  0.0000000e+00  2.7346516e-03  5.8547880e-03 -1.0560106e-02 -1.7486207e-02  5.6426715e-02  3.4332402e-02  1.4796327e-01 -9.8258626e-04  2.7346497e-03  0.0000000e+00 
  0.0000000e+00  2.5616353e-03  5.9627121e-03 -1.0281189e-02 -1.6133346e-02  5.1518293e-02  3.2498654e-02  1.4071350e-01 -1.3984082e-03  2.5615842e-03  0.0000000e+00 
  0.0000000e+00  2.4000443e-03  6.0521122e-03 -9.9957717e-03 -1.4868621e-02  4.6871476e-02  3.0761635e-02  1.3382695e-01 -1.7744119e-03  2.3999546e-03  0.0000000e+00 
  0.0000000e+00  2.2490182e-03  6.1240956e-03 -9.7058540e-03 -1.3686918e-02  4.2503131e-02  2.9115904e-02  1.2728400e-01 -2.1132126e-03  2.2489023e-03  0.0000000e+00 
  0.0000000e+00  2.1077857e-03  6.1797560e-03 -9.4131766e-03 -1.2583360e-02  3.8422901e-02  2.7556374e-02  1.2106617e-01 -2.4172803e-03  2.1076496e-03  0.0000000e+00 
  0.0000000e+00  1.9756281e-03  6.2201200e-03 -9.1192639e-03 -1.1553323e-02  3.4631237e-02  2.6078269e-02  1.1515601e-01 -2.6889624e-03  1.9754791e-03  0.0000000e+00 
  0.0000000e+00  1.8519157e-03  6.2462082e-03 -8.8254235e-03 -1.0592396e-02  3.1128780e-02  2.4677135e-02  1.0953713e-01 -2.9304551e-03  1.8517569e-03  0.0000000e+00 
  0.0000000e+00  1.7360482e-03  6.2589716e-03 -8.5327866e-03 -9.6964170e-03  2.7907877e-02  2.3348766e-02  1.0419403e-01 -3.1438506e-03  1.7358855e-03  0.0000000e+00 
  0.0000000e+00  1.6274754e-03  6.2593184e-03 -8.2423412e-03 -8.8614618e-03  2.4951265e-02  2.2089225e-02  9.9112147e-02 -3.3311194e-03  1.6273116e-03  0.0000000e+00 
  0.0000000e+00  1.5257458e-03  6.2481699e-03 -7.9548832e-03 -8.0837671e-03  2.2264283e-02  2.0894865e-02  9.4277840e-02 -3.4940672e-03  1.5255836e-03  0.0000000e+00 
  0.0000000e+00  1.4303659e-03  6.2263248e-03 -7.6711635e-03 -7.3598617e-03  1.9817857e-02  1.9762184e-02  8.9678169e-02 -3.6344696e-03  1.4302069e-03  0.0000000e+00 
  0.0000000e+00  1.3438742e-03  6.1957971e-03 -7.4013781e-03 -6.7088885e-03  1.7666398e-02  1.8724001e-02  8.5448332e-02 -3.7502039e-03  1.3437183e-03  0.0000000e+00 
  0.0000000e+00  2.3631745e-03  6.2092979e-03 -1.1275170e-02 -1.5599597e-02  5.5279959e-02  3.1869314e-02  1.3925290e-01 -1.8343364e-03  2.3631740e-03  0.0000000e+00 
  0.0000000e+00  2.2105630e-03  6.3007079e-03 -1.0917196e-02 -1.4289284e-02  5.0203416e-02  3.0138250e-02  1.3228538e-01 -2.2324974e-03  2.2105264e-03  0.0000000e+00 
  0.0000000e+00  2.0682612e-03  6.3742797e-03 -1.0558694e-02 -1.3070717e-02  4.5431518e-02  2.8498694e-02  1.2567568e-01 -2.5879836e-03  2.0681987e-03  0.0000000e+00 
  0.0000000e+00  1.9354760e-03  6.4310291e-03 -1.0201297e-02 -1.1938058e-02  4.0975932e-02  2.6945645e-02  1.1940398e-01 -2.9039360e-03  1.9353935e-03  0.0000000e+00 
  0.0000000e+00  1.8114924e-03  6.4719649e-03 -9.8463981e-03 -1.0885794e-02  3.6841441e-02  2.5474396e-02  1.1345159e-01 -3.1832939e-03  1.8113934e-03  0.0000000e+00 
  0.0000000e+00  1.6956468e-03  6.4980546e-03 -9.4951885e-03 -9.9087382e-03  3.3023484e-02  2.4080511e-02  1.0780092e-01 -3.4288062e-03  1.6955418e-03  0.0000000e+00 
  0.0000000e+00  1.5873655e-03  6.5102703e-03 -9.1486460e-03 -9.0019919e-03  2.9518845e-02  2.2759833e-02  1.0243546e-01 -3.6430303e-03  1.5872525e-03  0.0000000e+00 
  0.0000000e+00  1.4860967e-03  6.5095240e-03 -8.8076197e-03 -8.1609758e-03  2.6315615e-02  2.1508435e-02  9.7339682e-02 -3.8283596e-03  1.4859819e-03  0.0000000e+00 
  0.0000000e+00  1.3913360e-03  6.4966923e-03 -8.4728061e-03 -7.3813959e-03  2.3392424e-02  2.0322611e-02  9.2498965e-02 -3.9870426e-03  1.3912198e-03  0.0000000e+00 
  0.0000000e+00  1.3026773e-03  6.4726799e-03 -8.1447310e-03 -6.6591711e-03  2.0752546e-02  1.9198939e-02  8.7899647e-02 -4.1211070e-03  1.3025646e-03  0.0000000e+00 
  0.0000000e+00  1.2196664e-03  6.4382637e-03 -7.8238978e-03 -5.9905598e-03  1.8362669e-02  1.8134099e-02  8.3528793e-02 -4.2325368e-03  1.2195562e-03  0.0000000e+00 
  0.0000000e+00  1.1444944e-03  6.3958750e-03 -7.5213718e-03 -5.3925793e-03  1.6274102e-02  1.7158888e-02  7.9514054e-02 -4.3203643e-03  1.1443882e-03  0.0000000e+00 
  0.0000000e+00  2.0344115e-03  6.4819114e-03 -1.1838480e-02 -1.3424228e-02  5.3995818e-02  2.9680921e-02  1.3064630e-01 -2.8968313e-03  2.0344111e-03  0.0000000e+00 
  0.0000000e+00  1.9001033e-03  6.5654474e-03 -1.1406628e-02 -1.2188799e-02  4.8764475e-02  2.8032202e-02  1.2397427e-01 -3.2547674e-03  1.9000775e-03  0.0000000e+00 
  0.0000000e+00  1.7751023e-03  6.6310260e-03 -1.0980367e-02 -1.1045941e-02  4.3881218e-02  2.6471482e-02  1.1765312e-01 -3.5690228e-03  1.7750592e-03  0.0000000e+00 
  0.0000000e+00  1.6586698e-03  6.6796226e-03 -1.0560905e-02 -9.9892910e-03  3.9352229e-02  2.4994042e-02  1.1166288e-01 -3.8431579e-03  1.6586110e-03  0.0000000e+00 
  0.0000000e+00  1.5501425e-03  6.7122189e-03 -1.0149246e-02 -9.0128915e-03  3.5177208e-02  2.3595434e-02  1.0598484e-01 -4.0804558e-03  1.5500747e-03  0.0000000e+00 
  0.0000000e+00  1.4489092e-03  6.7297762e-03 -9.7462063e-03 -8.1111920e-03  3.1346303e-02  2.2271446e-02  1.0060139e-01 -4.2839690e-03  1.4488360e-03  0.0000000e+00 
  0.0000000e+00  1.3544428e-03  6.7332621e-03 -9.3524109e-03 -7.2789715e-03  2.7852322e-02  2.1018117e-02  9.5496007e-02 -4.4564883e-03  1.3543669e-03  0.0000000e+00 
  0.0000000e+00  1.2662372e-03  6.7236030e-03 -8.9683795e-03 -6.5113876e-03  2.4678907e-02  1.9831679e-02  9.0653172e-02 -4.6006257e-03  1.2661605e-03  0.0000000e+00 
  0.0000000e+00  1.1838248e-03  6.7016899e-03 -8.5945094e-03 -5.8039363e-03  2.1800457e-02  1.8708577e-02  8.6058322e-02 -4.7187963e-03  1.1837507e-03  0.0000000e+00 
  0.0000000e+00  1.1068499e-03  6.6684529e-03 -8.2310286e-03 -5.1523414e-03  1.9218096e-02  1.7645514e-02  8.1697849e-02 -4.8131690e-03  1.1067773e-03  0.0000000e+00 
  0.0000000e+00  1.0348829e-03  6.6246887e-03 -7.8781888e-03 -4.5527329e-03  1.6894139e-02  1.6639285e-02  7.7558913e-02 -4.8858473e-03  1.0348138e-03  0.0000000e+00 
  0.0000000e+00  9.6981203e-04  6.5731942e-03 -7.5477365e-03 -4.0197063e-03  1.4877056e-02  1.5718863e-02  7.3761597e-02 -4.9372307e-03  9.6974606e-04  0.0000000e+00 
  0.0000000e+00  1.7444548e-03  6.6800870e-03 -1.2228302e-02 -1.1036354e-02  5.2577194e-02  2.7717691e-02  1.2219682e-01 -4.1352312e-03  1.7444533e-03  0.0000000e+00 
  0.0000000e+00  1.6265195e-03  6.7671986e-03 -1.1731817e-02 -9.9061234e-03  4.7203603e-02  2.6132225e-02  1.1582878e-01 -4.4282204e-03  1.6265020e-03  0.0000000e+00 
  0.0000000e+00  1.5169899e-03  6.8347795e-03 -1.1246626e-02 -8.8661690e-03  4.2222150e-02  2.4633143e-02  1.0980350e-01 -4.6791669e-03  1.5169622e-03  0.0000000e+00 
  0.0000000e+00  1.4151742e-03  6.8839084e-03 -1.0773540e-02 -7.9099036e-03  3.7633237e-02  2.3215835e-02  1.0410102e-01 -4.8917895e-03  1.4151392e-03  0.0000000e+00 
  0.0000000e+00  1.3204611e-03  6.9156901e-03 -1.0313171e-02 -7.0311904e-03  3.3431202e-02  2.1875944e-02  9.8702630e-02 -5.0694903e-03  1.3204199e-03  0.0000000e+00 
  0.0000000e+00  1.2322777e-03  6.9311971e-03 -9.8659806e-03 -6.2243368e-03  2.9600590e-02  2.0609311e-02  9.3590761e-02 -5.2154087e-03  1.2322332e-03  0.0000000e+00 
  0.0000000e+00  1.1501445e-03  6.9315200e-03 -9.4322667e-03 -5.4840331e-03  2.6130098e-02  1.9412046e-02  8.8749004e-02 -5.3323887e-03  1.1500999e-03  0.0000000e+00 
  0.0000000e+00  1.0735919e-03  6.9176992e-03 -9.0122247e-03 -4.8053708e-03  2.2998658e-02  1.8280417e-02  8.4161916e-02 -5.4230789e-03  1.0735482e-03  0.0000000e+00 
  0.0000000e+00  1.0021899e-03  6.8907352e-03 -8.6059711e-03 -4.1838052e-03  2.0176358e-02  1.7210896e-02  7.9815046e-02 -5.4899137e-03  1.0021479e-03  0.0000000e+00 
  0.0000000e+00  9.3562198e-04  6.8516720e-03 -8.2134617e-03 -3.6150496e-03  1.7661965e-02  1.6200222e-02  7.5694919e-02 -5.5350522e-03  9.3558264e-04  0.0000000e+00 
  0.0000000e+00  8.7348632e-04  6.8014036e-03 -7.8346875e-03 -3.0952330e-03  1.5413315e-02  1.5245192e-02  7.1788797e-02 -5.5605939e-03  8.7344985e-04  0.0000000e+00 
  0.0000000e+00  8.1740077e-04  6.7430850e-03 -7.4819054e-03 -2.6363673e-03  1.3476507e-02  1.4373105e-02  6.8209274e-02 -5.5684218e-03  8.1736740e-04  0.0000000e+00 
  0.0000000e+00  1.4896445e-03  6.8708564e-03 -1.2465952e-02 -8.5594022e-03  5.1028855e-02  2.5902586e-02  1.1393490e-01 -5.4351871e-03  1.4896441e-03  0.0000000e+00 
  0.0000000e+00  1.3863140e-03  6.9690736e-03 -1.1913684e-02 -7.5566919e-03  4.5524031e-02  2.4366021e-02  1.0787642e-01 -5.6454768e-03  1.3863051e-03  0.0000000e+00 
  0.0000000e+00  1.2905814e-03  7.0447125e-03 -1.1377837e-02 -6.6391451e-03  4.0456435e-02  2.2915962e-02  1.0215166e-01 -5.8178939e-03  1.2905669e-03  0.0000000e+00 
  0.0000000e+00  1.2017989e-03  7.0991764e-03 -1.0858882e-02 -5.8002609e-03  3.5820305e-02  2.1547716e-02  9.6740767e-02 -5.9559998e-03  1.2017811e-03  0.0000000e+00 
  0.0000000e+00  1.1193937e-03  7.1338593e-03 -1.0357096e-02 -5.0340020e-03  3.1604297e-02  2.0256824e-02  9.1625107e-02 -6.0630392e-03  1.1193749e-03  0.0000000e+00 
  0.0000000e+00  1.0428329e-03  7.1501113e-03 -9.8726350e-03 -4.3348004e-03  2.7786936e-02  1.9039040e-02  8.6787221e-02 -6.1419945e-03  1.0428142e-03  0.0000000e+00 
  0.0000000e+00  9.7167530e-04  7.1492856e-03 -9.4054938e-03 -3.6974627e-03  2.4352658e-02  1.7890378e-02  8.2210824e-02 -6.1955548e-03  9.7165699e-04  0.0000000e+00 
